,date_time,traffic_volume
155,2017-05-21 18:00:00,4765
156,2017-05-21 18:00:00,4203
157,2017-05-21 19:00:00,3429
158,2017-05-21 19:00:00,3793
159,2017-05-21 20:00:00,2726
160,2017-05-21 20:00:00,2753
161,2017-05-21 20:00:00,2812
162,2017-05-21 21:00:00,2537
163,2017-05-21 21:00:00,2771
164,2017-05-21 22:00:00,1823
165,2017-05-21 22:00:00,1715
166,2017-05-21 23:00:00,2512
167,2017-05-22 00:00:00,563
168,2017-05-22 01:00:00,462
169,2017-05-22 01:00:00,494
170,2017-05-22 02:00:00,375
171,2017-05-22 03:00:00,355
172,2017-05-22 04:00:00,1043
173,2017-05-22 05:00:00,694
174,2017-05-22 06:00:00,1280
175,2017-05-22 07:00:00,4038
176,2017-05-22 08:00:00,1388
177,2017-05-22 09:00:00,797
178,2017-05-22 10:00:00,3616
179,2017-05-22 11:00:00,4639
180,2017-05-22 12:00:00,5213
181,2017-05-22 13:00:00,4416
182,2017-05-22 14:00:00,4808
183,2017-05-22 15:00:00,4298
184,2017-05-22 16:00:00,5115
185,2017-05-22 17:00:00,4141
186,2017-05-22 18:00:00,3341
187,2017-05-22 19:00:00,3104
188,2017-05-22 20:00:00,3069
189,2017-05-22 21:00:00,3061
190,2017-05-22 22:00:00,1421
191,2017-05-22 23:00:00,1293
192,2017-05-22 23:00:00,2077
193,2017-05-23 00:00:00,775
194,2017-05-23 01:00:00,460
195,2017-05-23 02:00:00,363
196,2017-05-23 02:00:00,418
197,2017-05-23 03:00:00,446
198,2017-05-23 04:00:00,1034
199,2017-05-23 05:00:00,2969
200,2017-05-23 06:00:00,5006
201,2017-05-23 07:00:00,5626
202,2017-05-23 08:00:00,5205
203,2017-05-23 09:00:00,4752
204,2017-05-23 10:00:00,4800
205,2017-05-23 11:00:00,4577
206,2017-05-23 11:00:00,4906
207,2017-05-23 12:00:00,4562
208,2017-05-23 12:00:00,4649
209,2017-05-23 13:00:00,4926
210,2017-05-23 14:00:00,4356
211,2017-05-23 15:00:00,5747
212,2017-05-23 16:00:00,6257
213,2017-05-23 17:00:00,5383
214,2017-05-23 18:00:00,3799
215,2017-05-23 19:00:00,2985
216,2017-05-23 20:00:00,2770
217,2017-05-23 21:00:00,2744
218,2017-05-23 22:00:00,1958
219,2017-05-23 23:00:00,1413
220,2017-05-24 00:00:00,774
221,2017-05-24 01:00:00,559
222,2017-05-24 02:00:00,415
223,2017-05-24 03:00:00,372
224,2017-05-24 04:00:00,835
225,2017-05-24 05:00:00,2142
226,2017-05-24 06:00:00,5834
227,2017-05-24 07:00:00,5787
228,2017-05-24 08:00:00,1357
229,2017-05-24 09:00:00,5760
230,2017-05-24 10:00:00,3709
231,2017-05-24 11:00:00,5667
232,2017-05-24 12:00:00,4352
233,2017-05-24 13:00:00,4803
234,2017-05-24 14:00:00,5451
235,2017-05-24 15:00:00,6464
236,2017-05-24 16:00:00,4743
237,2017-05-24 17:00:00,4723
238,2017-05-24 18:00:00,3361
239,2017-05-24 19:00:00,3507
240,2017-05-24 20:00:00,2530
241,2017-05-24 21:00:00,3096
242,2017-05-24 22:00:00,2998
243,2017-05-24 23:00:00,1539
244,2017-05-25 00:00:00,986
245,2017-05-25 01:00:00,437
246,2017-05-25 02:00:00,418
247,2017-05-25 03:00:00,415
248,2017-05-25 04:00:00,757
249,2017-05-25 05:00:00,1550
250,2017-05-25 06:00:00,5570
251,2017-05-25 07:00:00,6113
252,2017-05-25 07:00:00,6915
253,2017-05-25 08:00:00,4416
254,2017-05-25 09:00:00,3742
255,2017-05-25 10:00:00,5154
256,2017-05-25 11:00:00,2447
257,2017-05-25 12:00:00,4238
258,2017-05-25 13:00:00,4586
259,2017-05-25 14:00:00,4806
260,2017-05-25 15:00:00,5459
261,2017-05-25 16:00:00,4993
262,2017-05-25 17:00:00,2861
263,2017-05-25 18:00:00,3866
264,2017-05-25 19:00:00,3099
265,2017-05-25 20:00:00,3169
266,2017-05-25 21:00:00,2678
267,2017-05-25 21:00:00,1581
268,2017-05-25 22:00:00,1643
269,2017-05-25 23:00:00,1400
270,2017-05-26 00:00:00,916
271,2017-05-26 01:00:00,484
272,2017-05-26 02:00:00,399
273,2017-05-26 03:00:00,445
274,2017-05-26 04:00:00,903
275,2017-05-26 05:00:00,1185
276,2017-05-26 06:00:00,3585
277,2017-05-26 07:00:00,4767
278,2017-05-26 08:00:00,4684
279,2017-05-26 09:00:00,5001
280,2017-05-26 10:00:00,4587
281,2017-05-26 11:00:00,4131
282,2017-05-26 12:00:00,4187
283,2017-05-26 13:00:00,4461
284,2017-05-26 14:00:00,4370
285,2017-05-26 15:00:00,6138
286,2017-05-26 16:00:00,6736
287,2017-05-26 17:00:00,3259
288,2017-05-26 18:00:00,4475
289,2017-05-26 19:00:00,3691
290,2017-05-26 20:00:00,3258
291,2017-05-26 21:00:00,2836
292,2017-05-26 22:00:00,1219
293,2017-05-26 23:00:00,1617
294,2017-05-27 00:00:00,2170
295,2017-05-27 01:00:00,1300
296,2017-05-27 02:00:00,504
297,2017-05-27 03:00:00,397
298,2017-05-27 04:00:00,945
299,2017-05-27 05:00:00,1105
300,2017-05-27 06:00:00,7125
301,2017-05-27 07:00:00,7316
302,2017-05-27 08:00:00,3329
303,2017-05-27 09:00:00,1582
304,2017-05-27 10:00:00,4902
305,2017-05-27 11:00:00,4018
306,2017-05-27 12:00:00,5539
307,2017-05-27 13:00:00,4095
308,2017-05-27 14:00:00,5124
309,2017-05-27 15:00:00,6153
310,2017-05-27 16:00:00,4868
311,2017-05-27 17:00:00,5291
312,2017-05-27 18:00:00,3871
313,2017-05-27 19:00:00,2552
314,2017-05-27 20:00:00,2364
315,2017-05-27 21:00:00,3550
316,2017-05-27 22:00:00,1674
317,2017-05-27 23:00:00,1560
318,2017-05-28 00:00:00,2191
319,2017-05-28 01:00:00,434
320,2017-05-28 02:00:00,429
321,2017-05-28 03:00:00,453
322,2017-05-28 04:00:00,798
323,2017-05-28 05:00:00,313
324,2017-05-28 06:00:00,3735
325,2017-05-28 07:00:00,3041
326,2017-05-28 08:00:00,4872
327,2017-05-28 09:00:00,4355
328,2017-05-28 10:00:00,1111
329,2017-05-28 11:00:00,4050
330,2017-05-28 12:00:00,4293
331,2017-05-28 13:00:00,4292
332,2017-05-28 14:00:00,2946
333,2017-05-28 15:00:00,4792
334,2017-05-28 16:00:00,4919
335,2017-05-28 16:00:00,5515
336,2017-05-28 17:00:00,5884
337,2017-05-28 18:00:00,4559
338,2017-05-28 19:00:00,3214
339,2017-05-28 20:00:00,3440
340,2017-05-28 21:00:00,2901
341,2017-05-28 21:00:00,3678
342,2017-05-28 22:00:00,2682
343,2017-05-28 22:00:00,1731
344,2017-05-28 23:00:00,2498
345,2017-05-29 00:00:00,531
346,2017-05-29 01:00:00,449
347,2017-05-29 02:00:00,431
348,2017-05-29 03:00:00,457
349,2017-05-29 04:00:00,831
350,2017-05-29 05:00:00,1038
351,2017-05-29 06:00:00,6160
352,2017-05-29 07:00:00,1246
353,2017-05-29 08:00:00,4483
354,2017-05-29 09:00:00,5273
355,2017-05-29 10:00:00,5086
356,2017-05-29 11:00:00,4953
357,2017-05-29 11:00:00,4211
358,2017-05-29 12:00:00,4614
359,2017-05-29 12:00:00,4983
360,2017-05-29 13:00:00,4809
361,2017-05-29 14:00:00,4506
362,2017-05-29 15:00:00,5215
363,2017-05-29 16:00:00,5045
364,2017-05-29 17:00:00,5567
365,2017-05-29 18:00:00,3915
366,2017-05-29 19:00:00,2937
367,2017-05-29 20:00:00,3543
368,2017-05-29 21:00:00,2347
369,2017-05-29 22:00:00,3077
370,2017-05-29 23:00:00,2339
371,2017-05-30 00:00:00,1585
372,2017-05-30 01:00:00,538
373,2017-05-30 02:00:00,415
374,2017-05-30 03:00:00,416
375,2017-05-30 04:00:00,978
376,2017-05-30 05:00:00,1240
377,2017-05-30 06:00:00,6445
378,2017-05-30 07:00:00,5990
379,2017-05-30 08:00:00,5975
380,2017-05-30 09:00:00,4735
381,2017-05-30 10:00:00,4083
382,2017-05-30 11:00:00,4305
383,2017-05-30 12:00:00,4355
384,2017-05-30 13:00:00,3618
385,2017-05-30 13:00:00,4570
386,2017-05-30 14:00:00,3817
387,2017-05-30 15:00:00,3701
388,2017-05-30 16:00:00,3769
389,2017-05-30 17:00:00,5720
390,2017-05-30 18:00:00,3903
391,2017-05-30 19:00:00,3477
392,2017-05-30 20:00:00,2812
393,2017-05-30 21:00:00,1313
394,2017-05-30 22:00:00,1250
395,2017-05-30 23:00:00,1163
396,2017-05-31 00:00:00,642
397,2017-05-31 01:00:00,452
398,2017-05-31 02:00:00,703
399,2017-05-31 03:00:00,460
400,2017-05-31 04:00:00,953
401,2017-05-31 05:00:00,749
402,2017-05-31 06:00:00,4561
403,2017-05-31 07:00:00,2187
404,2017-05-31 08:00:00,6269
405,2017-05-31 09:00:00,4962
406,2017-05-31 10:00:00,5142
407,2017-05-31 11:00:00,4423
408,2017-05-31 12:00:00,4628
409,2017-05-31 13:00:00,6272
410,2017-05-31 14:00:00,4949
411,2017-05-31 15:00:00,5005
412,2017-05-31 16:00:00,6078
413,2017-05-31 17:00:00,5620
414,2017-05-31 18:00:00,4511
415,2017-05-31 19:00:00,3380
416,2017-05-31 20:00:00,3003
417,2017-05-31 21:00:00,2741
418,2017-05-31 22:00:00,2652
419,2017-05-31 23:00:00,1884
420,2017-06-01 00:00:00,1085
421,2017-06-01 01:00:00,1180
422,2017-06-01 02:00:00,469
423,2017-06-01 03:00:00,413
424,2017-06-01 04:00:00,855
425,2017-06-01 05:00:00,1598
426,2017-06-01 06:00:00,3170
427,2017-06-01 07:00:00,4790
428,2017-06-01 08:00:00,5380
429,2017-06-01 09:00:00,4917
430,2017-06-01 10:00:00,4193
431,2017-06-01 11:00:00,3370
432,2017-06-01 12:00:00,4218
433,2017-06-01 13:00:00,4640
434,2017-06-01 14:00:00,4517
435,2017-06-01 15:00:00,4665
436,2017-06-01 16:00:00,3890
437,2017-06-01 17:00:00,4305
438,2017-06-01 18:00:00,4176
439,2017-06-01 19:00:00,2690
440,2017-06-01 20:00:00,1855
441,2017-06-01 21:00:00,2419
442,2017-06-01 22:00:00,2346
443,2017-06-01 23:00:00,1908
444,2017-06-02 00:00:00,1032
445,2017-06-02 01:00:00,580
446,2017-06-02 02:00:00,449
447,2017-06-02 03:00:00,436
448,2017-06-02 04:00:00,813
449,2017-06-02 05:00:00,1260
450,2017-06-02 06:00:00,2258
451,2017-06-02 07:00:00,6045
452,2017-06-02 08:00:00,5095
453,2017-06-02 09:00:00,2997
454,2017-06-02 10:00:00,4295
455,2017-06-02 11:00:00,6944
456,2017-06-02 12:00:00,5068
457,2017-06-02 13:00:00,4777
458,2017-06-02 14:00:00,4600
459,2017-06-02 15:00:00,4373
460,2017-06-02 16:00:00,5123
461,2017-06-02 17:00:00,5308
462,2017-06-02 18:00:00,3746
463,2017-06-02 19:00:00,2881
464,2017-06-02 20:00:00,2985
465,2017-06-02 21:00:00,3066
466,2017-06-02 22:00:00,1967
467,2017-06-02 23:00:00,1213
468,2017-06-03 00:00:00,623
469,2017-06-03 01:00:00,1246
470,2017-06-03 02:00:00,363
471,2017-06-03 03:00:00,412
472,2017-06-03 04:00:00,903
473,2017-06-03 05:00:00,2135
474,2017-06-03 06:00:00,3498
475,2017-06-03 07:00:00,2625
476,2017-06-03 08:00:00,6259
477,2017-06-03 09:00:00,2696
478,2017-06-03 10:00:00,3276
479,2017-06-03 11:00:00,4066
480,2017-06-03 12:00:00,5000
481,2017-06-03 13:00:00,3954
482,2017-06-03 14:00:00,4134
483,2017-06-03 15:00:00,5125
484,2017-06-03 16:00:00,4790
485,2017-06-03 17:00:00,4576
486,2017-06-03 18:00:00,4438
487,2017-06-03 19:00:00,4162
488,2017-06-03 20:00:00,3907
489,2017-06-03 21:00:00,3351
490,2017-06-03 22:00:00,2141
491,2017-06-03 23:00:00,1572
492,2017-06-04 00:00:00,1633
493,2017-06-04 01:00:00,819
494,2017-06-04 02:00:00,516
495,2017-06-04 03:00:00,387
496,2017-06-04 04:00:00,464
497,2017-06-04 05:00:00,2412
498,2017-06-04 06:00:00,1976
499,2017-06-04 07:00:00,5774
500,2017-06-04 08:00:00,5630
501,2017-06-04 09:00:00,4395
502,2017-06-04 10:00:00,4838
503,2017-06-04 11:00:00,3788
504,2017-06-04 12:00:00,4628
505,2017-06-04 13:00:00,4488
506,2017-06-04 14:00:00,3865
507,2017-06-04 15:00:00,5164
508,2017-06-04 16:00:00,4630
509,2017-06-04 17:00:00,4521
510,2017-06-04 18:00:00,3664
511,2017-06-04 19:00:00,3515
512,2017-06-04 20:00:00,3015
513,2017-06-04 21:00:00,3386
514,2017-06-04 22:00:00,3169
515,2017-06-04 23:00:00,2324
516,2017-06-05 00:00:00,1246
517,2017-06-05 01:00:00,553
518,2017-06-05 02:00:00,457
519,2017-06-05 03:00:00,391
520,2017-06-05 04:00:00,416
521,2017-06-05 05:00:00,991
522,2017-06-05 06:00:00,1681
523,2017-06-05 07:00:00,6256
524,2017-06-05 08:00:00,4520
525,2017-06-05 09:00:00,3371
526,2017-06-05 10:00:00,5428
527,2017-06-05 11:00:00,4857
528,2017-06-05 12:00:00,4532
529,2017-06-05 13:00:00,5401
530,2017-06-05 14:00:00,4269
531,2017-06-05 15:00:00,4298
532,2017-06-05 16:00:00,4968
533,2017-06-05 17:00:00,4551
534,2017-06-05 18:00:00,4162
535,2017-06-05 19:00:00,3484
536,2017-06-05 20:00:00,2816
537,2017-06-05 21:00:00,3689
538,2017-06-05 22:00:00,2778
539,2017-06-05 23:00:00,1920
540,2017-06-06 00:00:00,1344
541,2017-06-06 01:00:00,518
542,2017-06-06 02:00:00,486
543,2017-06-06 03:00:00,397
544,2017-06-06 04:00:00,560
545,2017-06-06 05:00:00,923
546,2017-06-06 06:00:00,1822
547,2017-06-06 07:00:00,1218
548,2017-06-06 08:00:00,4195
549,2017-06-06 09:00:00,1470
550,2017-06-06 10:00:00,4068
551,2017-06-06 11:00:00,2864
552,2017-06-06 12:00:00,2771
553,2017-06-06 13:00:00,4644
554,2017-06-06 14:00:00,5513
555,2017-06-06 15:00:00,4932
556,2017-06-06 16:00:00,4664
557,2017-06-06 17:00:00,4521
558,2017-06-06 18:00:00,5265
559,2017-06-06 19:00:00,3567
560,2017-06-06 20:00:00,1231
561,2017-06-06 21:00:00,2366
562,2017-06-06 22:00:00,1393
563,2017-06-06 23:00:00,1483
564,2017-06-07 00:00:00,900
565,2017-06-07 01:00:00,874
566,2017-06-07 02:00:00,599
567,2017-06-07 03:00:00,385
568,2017-06-07 04:00:00,957
569,2017-06-07 05:00:00,897
570,2017-06-07 06:00:00,1018
571,2017-06-07 07:00:00,5846
572,2017-06-07 08:00:00,2343
573,2017-06-07 09:00:00,6214
574,2017-06-07 10:00:00,5004
575,2017-06-07 11:00:00,4191
576,2017-06-07 12:00:00,1183
577,2017-06-07 13:00:00,2477
578,2017-06-07 14:00:00,2733
579,2017-06-07 15:00:00,5882
580,2017-06-07 16:00:00,2972
581,2017-06-07 17:00:00,3879
582,2017-06-07 18:00:00,3342
583,2017-06-07 19:00:00,3120
584,2017-06-07 20:00:00,2061
585,2017-06-07 20:00:00,1976
586,2017-06-07 21:00:00,2028
587,2017-06-07 21:00:00,2812
588,2017-06-07 22:00:00,1668
589,2017-06-07 23:00:00,1387
590,2017-06-07 23:00:00,1304
591,2017-06-08 00:00:00,1409
592,2017-06-08 01:00:00,429
593,2017-06-08 02:00:00,435
594,2017-06-08 03:00:00,398
595,2017-06-08 04:00:00,938
596,2017-06-08 05:00:00,1250
597,2017-06-08 06:00:00,5240
598,2017-06-08 07:00:00,2206
599,2017-06-08 08:00:00,6089
600,2017-06-08 09:00:00,3079
601,2017-06-08 10:00:00,2597
602,2017-06-08 11:00:00,4288
603,2017-06-08 12:00:00,3294
604,2017-06-08 13:00:00,5251
605,2017-06-08 14:00:00,6500
606,2017-06-08 15:00:00,3972
607,2017-06-08 16:00:00,4093
608,2017-06-08 17:00:00,4753
609,2017-06-08 18:00:00,3510
610,2017-06-08 19:00:00,2861
611,2017-06-08 20:00:00,3425
612,2017-06-08 21:00:00,3196
613,2017-06-08 22:00:00,2864
614,2017-06-08 23:00:00,2794
615,2017-06-09 00:00:00,1327
616,2017-06-09 01:00:00,763
617,2017-06-09 02:00:00,473
618,2017-06-09 03:00:00,404
619,2017-06-09 04:00:00,454
620,2017-06-09 05:00:00,691
621,2017-06-09 06:00:00,950
622,2017-06-09 07:00:00,5979
623,2017-06-09 08:00:00,6318
624,2017-06-09 09:00:00,4676
625,2017-06-09 10:00:00,3921
626,2017-06-09 11:00:00,4244
627,2017-06-09 12:00:00,4216
628,2017-06-09 13:00:00,3910
629,2017-06-09 14:00:00,4748
630,2017-06-09 15:00:00,4283
631,2017-06-09 16:00:00,6064
632,2017-06-09 17:00:00,5296
633,2017-06-09 18:00:00,4159
634,2017-06-09 19:00:00,3507
635,2017-06-09 20:00:00,2823
636,2017-06-09 21:00:00,2761
637,2017-06-09 22:00:00,2662
638,2017-06-09 23:00:00,1838
639,2017-06-10 00:00:00,1504
640,2017-06-10 01:00:00,1066
641,2017-06-10 02:00:00,440
642,2017-06-10 03:00:00,425
643,2017-06-10 04:00:00,458
644,2017-06-10 05:00:00,686
645,2017-06-10 06:00:00,656
646,2017-06-10 07:00:00,1376
647,2017-06-10 08:00:00,2394
648,2017-06-10 09:00:00,2352
649,2017-06-10 10:00:00,2783
650,2017-06-10 11:00:00,4249
651,2017-06-10 12:00:00,5128
652,2017-06-10 13:00:00,4014
653,2017-06-10 14:00:00,4466
654,2017-06-10 15:00:00,3247
655,2017-06-10 16:00:00,476
656,2017-06-10 17:00:00,1495
657,2017-06-10 18:00:00,3718
658,2017-06-10 19:00:00,3407
659,2017-06-10 20:00:00,2534
660,2017-06-10 21:00:00,2946
661,2017-06-10 22:00:00,2180
662,2017-06-10 23:00:00,2257
663,2017-06-11 00:00:00,639
664,2017-06-11 01:00:00,446
665,2017-06-11 02:00:00,388
666,2017-06-11 03:00:00,377
667,2017-06-11 04:00:00,843
668,2017-06-11 05:00:00,2995
669,2017-06-11 06:00:00,2076
670,2017-06-11 07:00:00,832
671,2017-06-11 08:00:00,1615
672,2017-06-11 09:00:00,1485
673,2017-06-11 10:00:00,2665
674,2017-06-11 10:00:00,3831
675,2017-06-11 10:00:00,4257
676,2017-06-11 11:00:00,3386
677,2017-06-11 11:00:00,4703
678,2017-06-11 11:00:00,4638
679,2017-06-11 12:00:00,5216
680,2017-06-11 12:00:00,4613
681,2017-06-11 13:00:00,4453
682,2017-06-11 14:00:00,6030
683,2017-06-11 15:00:00,5391
684,2017-06-11 16:00:00,5646
685,2017-06-11 16:00:00,5731
686,2017-06-11 17:00:00,5561
687,2017-06-11 17:00:00,6011
688,2017-06-11 17:00:00,5536
689,2017-06-11 18:00:00,3350
690,2017-06-11 18:00:00,2863
691,2017-06-11 19:00:00,3285
692,2017-06-11 19:00:00,3041
693,2017-06-11 20:00:00,2627
694,2017-06-11 21:00:00,2795
695,2017-06-11 22:00:00,2310
696,2017-06-11 22:00:00,2052
697,2017-06-11 23:00:00,2399
698,2017-06-11 23:00:00,1352
699,2017-06-11 23:00:00,2686
700,2017-06-12 00:00:00,544
701,2017-06-12 00:00:00,1018
702,2017-06-12 00:00:00,1152
703,2017-06-12 01:00:00,501
704,2017-06-12 01:00:00,850
705,2017-06-12 02:00:00,647
706,2017-06-12 02:00:00,291
707,2017-06-12 03:00:00,437
708,2017-06-12 03:00:00,469
709,2017-06-12 04:00:00,872
710,2017-06-12 04:00:00,1030
711,2017-06-12 05:00:00,311
712,2017-06-12 05:00:00,650
713,2017-06-12 06:00:00,1049
714,2017-06-12 06:00:00,6891
715,2017-06-12 07:00:00,4867
716,2017-06-12 07:00:00,5737
717,2017-06-12 08:00:00,5790
718,2017-06-12 08:00:00,7192
719,2017-06-12 09:00:00,5137
720,2017-06-12 10:00:00,4430
721,2017-06-12 11:00:00,4634
722,2017-06-12 12:00:00,3211
723,2017-06-12 13:00:00,3362
724,2017-06-12 14:00:00,5647
725,2017-06-12 15:00:00,4871
726,2017-06-12 15:00:00,5697
727,2017-06-12 16:00:00,5081
728,2017-06-12 16:00:00,5070
729,2017-06-12 17:00:00,5606
730,2017-06-12 17:00:00,5308
731,2017-06-12 18:00:00,4778
732,2017-06-12 18:00:00,3422
733,2017-06-12 19:00:00,3879
734,2017-06-12 20:00:00,3238
735,2017-06-12 21:00:00,3450
736,2017-06-12 22:00:00,2169
737,2017-06-12 23:00:00,2078
738,2017-06-13 00:00:00,1543
739,2017-06-13 01:00:00,547
740,2017-06-13 02:00:00,506
741,2017-06-13 03:00:00,366
742,2017-06-13 04:00:00,891
743,2017-06-13 05:00:00,2766
744,2017-06-13 06:00:00,5147
745,2017-06-13 07:00:00,7454
746,2017-06-13 08:00:00,6441
747,2017-06-13 09:00:00,4297
748,2017-06-13 10:00:00,4669
749,2017-06-13 11:00:00,3738
750,2017-06-13 12:00:00,4537
751,2017-06-13 13:00:00,4110
752,2017-06-13 14:00:00,4618
753,2017-06-13 15:00:00,4963
754,2017-06-13 16:00:00,3744
755,2017-06-13 17:00:00,3470
756,2017-06-13 18:00:00,3832
757,2017-06-13 19:00:00,1666
758,2017-06-13 20:00:00,2638
759,2017-06-13 21:00:00,2507
760,2017-06-13 22:00:00,1981
761,2017-06-13 23:00:00,1265
762,2017-06-14 00:00:00,1384
763,2017-06-14 00:00:00,1648
764,2017-06-14 01:00:00,451
765,2017-06-14 01:00:00,581
766,2017-06-14 01:00:00,570
767,2017-06-14 01:00:00,1011
768,2017-06-14 02:00:00,408
769,2017-06-14 02:00:00,371
770,2017-06-14 02:00:00,512
771,2017-06-14 03:00:00,400
772,2017-06-14 03:00:00,384
773,2017-06-14 04:00:00,895
774,2017-06-14 05:00:00,1110
775,2017-06-14 06:00:00,5462
776,2017-06-14 07:00:00,5061
777,2017-06-14 07:00:00,2838
778,2017-06-14 08:00:00,1880
779,2017-06-14 09:00:00,7196
780,2017-06-14 10:00:00,5409
781,2017-06-14 11:00:00,3499
782,2017-06-14 12:00:00,3781
783,2017-06-14 13:00:00,4671
784,2017-06-14 14:00:00,5513
