date_time,traffic_volume
2017-05-20 23:00:00,1211.223427451288
2017-05-20 23:00:00,1689.1871550751587
2017-05-20 23:00:00,1540.448890007792
2017-05-21 00:00:00,531.2882023887951
2017-05-21 00:00:00,1143.3401568984011
2017-05-21 00:00:00,983.0676902204139
2017-05-21 01:00:00,406.4648247343628
2017-05-21 01:00:00,423.2241588302154
2017-05-21 02:00:00,280.9143177092883
2017-05-21 02:00:00,385.50029577977716
2017-05-21 02:00:00,404.38373710240427
2017-05-21 03:00:00,499.6644000213521
2017-05-21 03:00:00,269.868339390702
2017-05-21 04:00:00,534.0527319124595
2017-05-21 04:00:00,487.9330154459998
2017-05-21 05:00:00,438.2143071783503
2017-05-21 05:00:00,2095.247499763371
2017-05-21 05:00:00,756.8937616113616
2017-05-21 06:00:00,825.1561546208453
2017-05-21 06:00:00,6235.885308012472
2017-05-21 06:00:00,5196.138081352361
2017-05-21 07:00:00,6739.437876378882
2017-05-21 07:00:00,7166.083509703179
2017-05-21 07:00:00,1710.98484982633
2017-05-21 08:00:00,6401.641260468394
2017-05-21 08:00:00,5883.926405764772
2017-05-21 09:00:00,5898.428762981187
2017-05-21 09:00:00,5550.006346438466
2017-05-21 10:00:00,4703.542269843509
2017-05-21 10:00:00,5247.814711562702
2017-05-21 10:00:00,4747.670080851737
2017-05-21 11:00:00,4945.241832716076
2017-05-21 11:00:00,4442.172341005243
2017-05-21 11:00:00,4706.6934256982995
2017-05-21 12:00:00,4833.703927410634
2017-05-21 12:00:00,4629.885808953625
2017-05-21 12:00:00,4947.732647612267
2017-05-21 13:00:00,5100.323582584683
2017-05-21 13:00:00,4838.590953381723
2017-05-21 13:00:00,4659.82901843756
2017-05-21 14:00:00,4321.898825702986
2017-05-21 14:00:00,4536.80539205118
2017-05-21 15:00:00,4795.901057597479
2017-05-21 16:00:00,6583.67472755823
2017-05-21 16:00:00,4753.988421780209
2017-05-21 17:00:00,4755.406850502798
2017-05-21 18:00:00,4759.346266768901
2017-05-21 18:00:00,4195.974853592688
2017-05-21 19:00:00,3420.197117916761
2017-05-21 19:00:00,3784.5198910018594
2017-05-21 20:00:00,2714.7062498812443
2017-05-21 20:00:00,2741.549219852746
2017-05-21 20:00:00,2800.6253775206314
2017-05-21 21:00:00,2525.39017434224
2017-05-21 21:00:00,2759.6185497198703
2017-05-21 22:00:00,1809.045953625929
2017-05-21 22:00:00,1700.5619288175026
2017-05-21 23:00:00,2500.1969567228025
2017-05-22 00:00:00,545.4019689090222
2017-05-22 01:00:00,444.28470594893815
2017-05-22 01:00:00,476.0918621510898
2017-05-22 02:00:00,356.94671742664946
2017-05-22 03:00:00,337.04872083778804
2017-05-22 04:00:00,1026.8090713340225
2017-05-22 05:00:00,677.0508079758391
2017-05-22 06:00:00,1265.0350081835347
2017-05-22 07:00:00,4030.5171703274896
2017-05-22 08:00:00,1373.0067265842904
2017-05-22 09:00:00,779.9096769981973
2017-05-22 10:00:00,3607.5997447380346
2017-05-22 11:00:00,4632.891444644764
2017-05-22 12:00:00,5208.535267821179
2017-05-22 13:00:00,4409.949210857967
2017-05-22 14:00:00,4802.70058939107
2017-05-22 15:00:00,4290.920631556192
2017-05-22 16:00:00,5110.717116692212
2017-05-22 17:00:00,4133.712024349726
2017-05-22 18:00:00,3331.1824652410846
2017-05-22 19:00:00,3093.488321300639
2017-05-22 20:00:00,3058.5905116875474
2017-05-22 21:00:00,3050.379780034789
2017-05-22 22:00:00,1406.1534226082172
2017-05-22 23:00:00,1277.5761433239566
2017-05-22 23:00:00,2063.505874779624
2017-05-23 00:00:00,758.4529174468547
2017-05-23 01:00:00,441.9024025786657
2017-05-23 02:00:00,345.33052321842075
2017-05-23 02:00:00,399.81980989639794
2017-05-23 03:00:00,428.0467929146354
2017-05-23 04:00:00,1017.783049606725
2017-05-23 05:00:00,2958.38620703279
2017-05-23 06:00:00,5001.363899631998
2017-05-23 07:00:00,5623.337822772808
2017-05-23 08:00:00,5201.089224199011
2017-05-23 09:00:00,4746.267995646449
2017-05-23 10:00:00,4795.040822850365
2017-05-23 11:00:00,4571.262869592403
2017-05-23 11:00:00,4901.000559981976
2017-05-23 12:00:00,4556.105514490354
2017-05-23 12:00:00,4643.869888092585
2017-05-23 13:00:00,4921.232891504064
2017-05-23 14:00:00,4349.314447376805
2017-05-23 15:00:00,5744.516831793162
2017-05-23 16:00:00,6256.391393449334
2017-05-23 17:00:00,5379.056298465261
2017-05-23 18:00:00,3790.4733314767695
2017-05-23 19:00:00,2974.938104178297
2017-05-23 20:00:00,2758.700484065387
2017-05-23 21:00:00,2732.7576647390206
2017-05-23 22:00:00,1944.8473818551697
2017-05-23 23:00:00,1398.194601130764
2017-05-24 00:00:00,757.372673813011
2017-05-24 01:00:00,541.5692962402843
2017-05-24 02:00:00,396.9033956662875
2017-05-24 03:00:00,354.0609865787776
2017-05-24 04:00:00,818.6005183931145
2017-05-24 05:00:00,2128.857314493864
2017-05-24 06:00:00,5831.910647570458
2017-05-24 07:00:00,5784.816802470701
2017-05-24 08:00:00,1342.210039769048
2017-05-24 09:00:00,5757.333920937225
2017-05-24 10:00:00,3700.534327178418
2017-05-24 11:00:00,5664.52285777182
2017-05-24 12:00:00,4345.564867350109
2017-05-24 13:00:00,4798.052430211287
2017-05-24 14:00:00,5447.831076457018
2017-05-24 15:00:00,6463.999950726289
2017-05-24 16:00:00,4737.167170897663
2017-05-24 17:00:00,4717.988053346191
2017-05-24 18:00:00,3351.813955743383
2017-05-24 19:00:00,3497.658161055023
2017-05-24 20:00:00,2518.484252536994
2017-05-24 21:00:00,3086.350604418303
2017-05-24 22:00:00,2987.1212534301685
2017-05-24 23:00:00,1524.4144851937142
2017-05-25 00:00:00,970.1268460775655
2017-05-25 01:00:00,419.29715735129207
2017-05-25 02:00:00,399.8259780026866
2017-05-25 03:00:00,396.69104780329195
2017-05-25 04:00:00,740.2131592671172
2017-05-25 05:00:00,1535.186748884828
2017-05-25 06:00:00,5566.980974944904
2017-05-25 07:00:00,6111.162270125309
2017-05-25 07:00:00,6915.790085416534
2017-05-25 08:00:00,4409.973097537098
2017-05-25 09:00:00,3734.0237656180293
2017-05-25 10:00:00,5150.294515326048
2017-05-25 11:00:00,2434.8989477381965
2017-05-25 12:00:00,4230.909121821295
2017-05-25 13:00:00,4579.848873546241
2017-05-25 14:00:00,4800.902488189668
2017-05-25 15:00:00,5455.721852328789
2017-05-25 16:00:00,4987.956558074679
2017-05-25 17:00:00,2850.0469166419907
2017-05-25 18:00:00,3857.9280561481473
2017-05-25 19:00:00,3089.3801267885733
2017-05-25 20:00:00,3158.959508708943
2017-05-25 21:00:00,2667.019323682545
2017-05-25 21:00:00,1566.7685531272862
2017-05-25 22:00:00,1628.2523937620203
2017-05-25 23:00:00,1385.2852654034796
2017-05-26 00:00:00,899.2191605035646
2017-05-26 01:00:00,465.8427088754776
2017-05-26 02:00:00,380.7831873863851
2017-05-26 03:00:00,427.53185425778383
2017-05-26 04:00:00,886.9304069860628
2017-05-26 05:00:00,1168.9091182665322
2017-05-26 06:00:00,3576.231506264909
2017-05-26 07:00:00,4762.011831580839
2017-05-26 08:00:00,4678.848158098538
2017-05-26 09:00:00,4996.855288946083
2017-05-26 10:00:00,4581.692862315447
2017-05-26 11:00:00,4124.013089727444
2017-05-26 12:00:00,4180.330964552556
2017-05-26 13:00:00,4454.789850659201
2017-05-26 14:00:00,4363.238495519528
2017-05-26 15:00:00,6136.308657281714
2017-05-26 16:00:00,6736.85748643595
2017-05-26 17:00:00,3249.1364369033718
2017-05-26 18:00:00,4468.580321977838
2017-05-26 19:00:00,3682.521256726615
2017-05-26 20:00:00,3248.3730060664193
2017-05-26 21:00:00,2824.9457884565704
2017-05-26 22:00:00,1203.0876559692222
2017-05-26 23:00:00,1602.3455616035542
2017-05-27 00:00:00,2157.4616127528434
2017-05-27 01:00:00,1284.4809650847687
2017-05-27 02:00:00,486.34824429012315
2017-05-27 03:00:00,379.4471441344168
2017-05-27 04:00:00,929.0081280429816
2017-05-27 05:00:00,1089.0349705138556
2017-05-27 06:00:00,7126.894269605216
2017-05-27 07:00:00,7318.373661097595
2017-05-27 08:00:00,3319.2029813586432
2017-05-27 09:00:00,1567.0276921660131
2017-05-27 10:00:00,4897.360355801825
2017-05-27 11:00:00,4010.308411186122
2017-05-27 12:00:00,5536.314250522037
2017-05-27 13:00:00,4088.131840390669
2017-05-27 14:00:00,5119.492956885457
2017-05-27 15:00:00,6152.148039932626
2017-05-27 16:00:00,4862.980195669367
2017-05-27 17:00:00,5287.180587366867
2017-05-27 18:00:00,3862.7431077834353
2017-05-27 19:00:00,2540.43281052478
2017-05-27 20:00:00,2351.4513056428095
2017-05-27 21:00:00,3541.6313372457216
2017-05-27 22:00:00,1659.7812387224587
2017-05-27 23:00:00,1545.0453470991934
2017-05-28 00:00:00,2178.378014763457
2017-05-28 01:00:00,416.04263660703924
2017-05-28 02:00:00,411.25213953500236
2017-05-28 03:00:00,435.51204802709066
2017-05-28 04:00:00,780.9166891026008
2017-05-28 05:00:00,295.1451996743979
2017-05-28 06:00:00,3727.089399806713
2017-05-28 07:00:00,3030.8819638959685
2017-05-28 08:00:00,4867.382573492832
2017-05-28 09:00:00,4348.731109528561
2017-05-28 10:00:00,1094.9714388746465
2017-05-28 11:00:00,4042.2593589106723
2017-05-28 12:00:00,4286.147067310973
2017-05-28 13:00:00,4285.845340837744
2017-05-28 14:00:00,2935.4996254415105
2017-05-28 15:00:00,4786.815319172354
2017-05-28 16:00:00,4913.948397264438
2017-05-28 16:00:00,5511.858062673145
2017-05-28 17:00:00,5881.964555091961
2017-05-28 18:00:00,4552.8031811005385
2017-05-28 19:00:00,3204.4966337858814
2017-05-28 20:00:00,3430.39452981669
2017-05-28 21:00:00,2890.380831547768
2017-05-28 21:00:00,3669.8314584384457
2017-05-28 22:00:00,2670.699758059126
2017-05-28 22:00:00,1716.9722345294788
2017-05-28 23:00:00,2486.021784150797
2017-05-29 00:00:00,513.5306958313093
2017-05-29 01:00:00,430.9980549809117
2017-05-29 02:00:00,413.4875476860814
2017-05-29 03:00:00,439.0961106538238
2017-05-29 04:00:00,813.8583054142546
2017-05-29 05:00:00,1021.638548197461
2017-05-29 06:00:00,6159.281985234046
2017-05-29 07:00:00,1230.859456315736
2017-05-29 08:00:00,4476.499384706475
2017-05-29 09:00:00,5269.244834323829
2017-05-29 10:00:00,5081.74068911625
2017-05-29 11:00:00,4948.1195489545025
2017-05-29 11:00:00,4204.355934983458
2017-05-29 12:00:00,4608.353539209373
2017-05-29 12:00:00,4978.493661558018
2017-05-29 13:00:00,4803.89743773488
2017-05-29 14:00:00,4499.51231425842
2017-05-29 15:00:00,5210.688211927036
2017-05-29 16:00:00,5040.560368593382
2017-05-29 17:00:00,5564.053599557758
2017-05-29 18:00:00,3907.7113527389724
2017-05-29 19:00:00,2926.6939268993524
2017-05-29 20:00:00,3533.711331621856
2017-05-29 21:00:00,2335.120360279261
2017-05-29 22:00:00,3066.4520578072247
2017-05-29 23:00:00,2327.0579774758403
2017-05-30 00:00:00,1570.8547467506792
2017-05-30 01:00:00,520.0052037820585
2017-05-30 02:00:00,397.0023210907135
2017-05-30 03:00:00,397.7129105075498
2017-05-30 04:00:00,961.7413645090612
2017-05-30 05:00:00,1224.9658896878573
2017-05-30 06:00:00,6444.446818067377
2017-05-30 07:00:00,5988.305536194434
2017-05-30 08:00:00,5972.98097433847
2017-05-30 09:00:00,4729.543862972473
2017-05-30 10:00:00,4075.6906521445053
2017-05-30 11:00:00,4298.558711506634
2017-05-30 12:00:00,4348.102512709333
2017-05-30 13:00:00,3609.277155350145
2017-05-30 13:00:00,4563.6612482574765
2017-05-30 14:00:00,3808.6234360351646
2017-05-30 15:00:00,3693.0889121530695
2017-05-30 16:00:00,3760.7671029936832
2017-05-30 17:00:00,5717.534941924611
2017-05-30 18:00:00,3895.4049985105326
2017-05-30 19:00:00,3467.775611164143
2017-05-30 20:00:00,2801.093053554137
2017-05-30 21:00:00,1297.3907722596678
2017-05-30 22:00:00,1234.3288393102614
2017-05-30 23:00:00,1147.0059763989352
2017-05-31 00:00:00,625.0546148575233
2017-05-31 01:00:00,434.1996557304458
2017-05-31 02:00:00,685.904751323873
2017-05-31 03:00:00,442.5263634963521
2017-05-31 04:00:00,937.0479599355127
2017-05-31 05:00:00,731.7997837147599
2017-05-31 06:00:00,4555.365970332531
2017-05-31 07:00:00,2173.875690045735
2017-05-31 08:00:00,6268.340390386043
2017-05-31 09:00:00,4957.045309489133
2017-05-31 10:00:00,5137.602516949012
2017-05-31 11:00:00,4416.663882080962
2017-05-31 12:00:00,4621.986547024793
2017-05-31 13:00:00,6271.473316933077
2017-05-31 14:00:00,4944.320938375906
2017-05-31 15:00:00,5000.22142491305
2017-05-31 16:00:00,6076.153827472032
2017-05-31 17:00:00,5616.807330417846
2017-05-31 18:00:00,4504.706724074112
2017-05-31 19:00:00,3371.0443039356214
2017-05-31 20:00:00,2992.3989523244086
2017-05-31 21:00:00,2729.8328037391516
2017-05-31 22:00:00,2640.2168982058834
2017-05-31 23:00:00,1870.5488093144447
2017-06-01 00:00:00,1068.5578005306777
2017-06-01 01:00:00,1164.7943234878644
2017-06-01 02:00:00,451.63622432441434
2017-06-01 03:00:00,395.36938370356347
2017-06-01 04:00:00,838.4442985063174
2017-06-01 05:00:00,1583.778697354011
2017-06-01 06:00:00,3159.918747455085
2017-06-01 07:00:00,4785.033875786661
2017-06-01 08:00:00,5376.960556669954
2017-06-01 09:00:00,4912.230442157487
2017-06-01 10:00:00,4185.673408919176
2017-06-01 11:00:00,3360.6932001133905
2017-06-01 12:00:00,4211.2356128715
2017-06-01 13:00:00,4633.942772824924
2017-06-01 14:00:00,4511.016264647114
2017-06-01 15:00:00,4658.967526496808
2017-06-01 16:00:00,3882.2292948811
2017-06-01 17:00:00,4297.917228452611
2017-06-01 18:00:00,4169.174313906484
2017-06-01 19:00:00,2678.3236945811354
2017-06-01 20:00:00,1841.0503320801135
2017-06-01 21:00:00,2407.3620068782666
2017-06-01 22:00:00,2333.539596428107
2017-06-01 23:00:00,1894.4832618033777
2017-06-02 00:00:00,1016.0979386835788
2017-06-02 01:00:00,562.471122662152
2017-06-02 02:00:00,431.4755921270192
2017-06-02 03:00:00,417.6328294104818
2017-06-02 04:00:00,796.0807230458547
2017-06-02 05:00:00,1244.3935387067313
2017-06-02 06:00:00,2245.8003666986447
2017-06-02 07:00:00,6043.022374920972
2017-06-02 08:00:00,5090.648220343123
2017-06-02 09:00:00,2986.7579244686544
2017-06-02 10:00:00,4288.237780331726
2017-06-02 11:00:00,6945.490656528246
2017-06-02 12:00:00,5063.677959515728
2017-06-02 13:00:00,4771.58033236313
2017-06-02 14:00:00,4594.243112109748
2017-06-02 15:00:00,4366.778438507013
2017-06-02 16:00:00,5118.981907671425
2017-06-02 17:00:00,5303.827716930487
2017-06-02 18:00:00,3737.772717047906
2017-06-02 19:00:00,2870.024980750701
2017-06-02 20:00:00,2974.4638278781895
2017-06-02 21:00:00,3055.8287715622682
2017-06-02 22:00:00,1953.5119604114113
2017-06-02 23:00:00,1197.3578388127523
2017-06-03 00:00:00,605.6053971102897
2017-06-03 01:00:00,1230.2695967754928
2017-06-03 02:00:00,344.9502221427877
2017-06-03 03:00:00,393.8411862614173
2017-06-03 04:00:00,886.1127596734518
2017-06-03 05:00:00,2121.9722935328577
2017-06-03 06:00:00,3489.212962788692
2017-06-03 07:00:00,2613.532648931237
2017-06-03 08:00:00,6257.706417995159
2017-06-03 09:00:00,2684.8821594945525
2017-06-03 10:00:00,3266.0852929402217
2017-06-03 11:00:00,4058.435040859871
2017-06-03 12:00:00,4995.341627805382
2017-06-03 13:00:00,3946.3357985948587
2017-06-03 14:00:00,4126.9722092539605
2017-06-03 15:00:00,5121.1662816182425
2017-06-03 16:00:00,4784.505225861691
2017-06-03 17:00:00,4570.576756164215
2017-06-03 18:00:00,4431.6251149754125
2017-06-03 19:00:00,4154.975568953758
2017-06-03 20:00:00,3898.9185404316086
2017-06-03 21:00:00,3341.5967430436476
2017-06-03 22:00:00,2127.7021106893276
2017-06-03 23:00:00,1557.8559931258592
2017-06-04 00:00:00,1618.3312501641417
2017-06-04 01:00:00,802.5460770554239
2017-06-04 02:00:00,498.11655892860506
2017-06-04 03:00:00,368.67790556549573
2017-06-04 04:00:00,445.93406542799056
2017-06-04 05:00:00,2400.3641527882087
2017-06-04 06:00:00,1962.4311206794403
2017-06-04 07:00:00,5771.42831881796
2017-06-04 08:00:00,5627.225694099734
2017-06-04 09:00:00,4388.373253634778
2017-06-04 10:00:00,4833.251023402379
2017-06-04 11:00:00,3780.1250563402255
2017-06-04 12:00:00,4622.6192297233465
2017-06-04 13:00:00,4481.709195144239
2017-06-04 14:00:00,3857.0932795722124
2017-06-04 15:00:00,5160.103140093285
2017-06-04 16:00:00,4624.67694141109
2017-06-04 17:00:00,4515.042427274271
2017-06-04 18:00:00,3655.3438732472837
2017-06-04 19:00:00,3506.133217670267
2017-06-04 20:00:00,3004.8986000747614
2017-06-04 21:00:00,3377.0059161691815
2017-06-04 22:00:00,3158.7618150092953
2017-06-04 23:00:00,2312.1167025304003
2017-06-05 00:00:00,1230.5220569730154
2017-06-05 01:00:00,535.3204938349392
2017-06-05 02:00:00,439.1756674387574
2017-06-05 03:00:00,372.5875420572879
2017-06-05 04:00:00,397.7758880513762
2017-06-05 05:00:00,974.8373149170543
2017-06-05 06:00:00,1666.6472446296837
2017-06-05 07:00:00,6255.388781522665
2017-06-05 08:00:00,4514.502776904964
2017-06-05 09:00:00,3362.1188576994
2017-06-05 10:00:00,5424.485619187702
2017-06-05 11:00:00,4852.248162174685
2017-06-05 12:00:00,4525.649684300338
2017-06-05 13:00:00,5397.782197710068
2017-06-05 14:00:00,4262.604859237238
2017-06-05 15:00:00,4291.156355363402
2017-06-05 16:00:00,4963.2835043231535
2017-06-05 17:00:00,4545.019266688036
2017-06-05 18:00:00,4154.808362199843
2017-06-05 19:00:00,3475.4734078124116
2017-06-05 20:00:00,2805.216648688274
2017-06-05 21:00:00,3680.208020431855
2017-06-05 22:00:00,2767.0598788658936
2017-06-05 23:00:00,1906.7093127881612
2017-06-06 00:00:00,1328.7934264086462
2017-06-06 01:00:00,500.0761702252478
2017-06-06 02:00:00,468.56700820271146
2017-06-06 03:00:00,379.2010091923878
2017-06-06 04:00:00,542.7474045414215
2017-06-06 05:00:00,906.6916051921397
2017-06-06 06:00:00,1808.6098645825896
2017-06-06 07:00:00,1202.4200861472018
2017-06-06 08:00:00,4188.196596551558
2017-06-06 09:00:00,1455.495601381149
2017-06-06 10:00:00,4060.4500079639074
2017-06-06 11:00:00,2852.701795308001
2017-06-06 12:00:00,2759.4815156132786
2017-06-06 13:00:00,4638.544730138493
2017-06-06 14:00:00,5509.761692281018
2017-06-06 15:00:00,4927.300422301664
2017-06-06 16:00:00,4658.0544896168785
2017-06-06 17:00:00,4514.681926998444
2017-06-06 18:00:00,5260.939184551367
2017-06-06 19:00:00,3558.1756912293986
2017-06-06 20:00:00,1215.727873683275
2017-06-06 21:00:00,2353.583348904427
2017-06-06 22:00:00,1377.8379645876735
2017-06-06 23:00:00,1467.7053088486327
2017-06-07 00:00:00,883.6758469545089
2017-06-07 01:00:00,857.7677576024042
2017-06-07 02:00:00,581.6585691214783
2017-06-07 03:00:00,367.21920735917547
2017-06-07 04:00:00,941.1116812226182
2017-06-07 05:00:00,880.6887548695365
2017-06-07 06:00:00,1001.5753092197449
2017-06-07 07:00:00,5844.270746826943
2017-06-07 08:00:00,2330.379325919437
2017-06-07 09:00:00,6213.363941173164
2017-06-07 10:00:00,4999.141181279207
2017-06-07 11:00:00,4183.573581244545
2017-06-07 12:00:00,1167.280816780924
2017-06-07 13:00:00,2464.9032882628017
2017-06-07 14:00:00,2722.200381160083
2017-06-07 15:00:00,5879.700977945921
2017-06-07 16:00:00,2961.747314225203
2017-06-07 17:00:00,3871.1531046278897
2017-06-07 18:00:00,3332.260194487651
2017-06-07 19:00:00,3109.9506433994065
2017-06-07 20:00:00,2047.813583784411
2017-06-07 20:00:00,1962.8769529734777
2017-06-07 21:00:00,2015.1122486069075
2017-06-07 21:00:00,2800.98462060282
2017-06-07 22:00:00,1653.403023946955
2017-06-07 23:00:00,1371.782848577253
2017-06-07 23:00:00,1288.2571033270772
2017-06-08 00:00:00,1394.1370086626462
2017-06-08 01:00:00,411.46821969161203
2017-06-08 02:00:00,416.6430251440046
2017-06-08 03:00:00,380.0464719142497
2017-06-08 04:00:00,921.2976808837262
2017-06-08 05:00:00,1234.0483279796808
2017-06-08 06:00:00,5235.6846787420545
2017-06-08 07:00:00,2193.3951927748185
2017-06-08 08:00:00,6087.903559217047
2017-06-08 09:00:00,3069.2282556593464
2017-06-08 10:00:00,2585.026568925262
2017-06-08 11:00:00,4280.899226765647
2017-06-08 12:00:00,3284.8954241588062
2017-06-08 13:00:00,5247.044680459147
2017-06-08 14:00:00,6499.311377046433
2017-06-08 15:00:00,3964.2156065209856
2017-06-08 16:00:00,4085.8968643999033
2017-06-08 17:00:00,4747.225348602134
2017-06-08 18:00:00,3500.5940224992282
2017-06-08 19:00:00,2849.896682002195
2017-06-08 20:00:00,3415.79128281079
2017-06-08 21:00:00,3185.9291409395187
2017-06-08 22:00:00,2853.1528135257972
2017-06-08 23:00:00,2783.0730685373223
2017-06-09 00:00:00,1311.312934611934
2017-06-09 01:00:00,745.9535839949116
2017-06-09 02:00:00,455.60844548702096
2017-06-09 03:00:00,386.0676044091306
2017-06-09 04:00:00,435.7144169155809
2017-06-09 05:00:00,673.6599995837173
2017-06-09 06:00:00,933.7563126916243
2017-06-09 07:00:00,5977.272404823341
2017-06-09 08:00:00,6317.252766083828
2017-06-09 09:00:00,4670.068232025968
2017-06-09 10:00:00,3913.5431597293623
2017-06-09 11:00:00,4236.814788937944
2017-06-09 12:00:00,4208.639822306498
2017-06-09 13:00:00,3901.9361194623134
2017-06-09 14:00:00,4742.965347958224
2017-06-09 15:00:00,4275.905025036878
2017-06-09 16:00:00,6062.793630676157
2017-06-09 17:00:00,5292.2030759525005
2017-06-09 18:00:00,4152.411836826535
2017-06-09 19:00:00,3498.0070322896945
2017-06-09 20:00:00,2811.9404345651483
2017-06-09 21:00:00,2749.8030103876217
2017-06-09 22:00:00,2651.088794492845
2017-06-09 23:00:00,1823.963656190648
2017-06-10 00:00:00,1488.9913257889525
2017-06-10 01:00:00,1049.6873240174473
2017-06-10 02:00:00,422.5511673606292
2017-06-10 03:00:00,407.20421174297996
2017-06-10 04:00:00,440.0878399980599
2017-06-10 05:00:00,668.9287870491939
2017-06-10 06:00:00,638.4940934272247
2017-06-10 07:00:00,1361.0140421686451
2017-06-10 08:00:00,2381.859519623769
2017-06-10 09:00:00,2339.469778820706
2017-06-10 10:00:00,2772.171313901448
2017-06-10 11:00:00,4242.4558167936975
2017-06-10 12:00:00,5124.080456472185
2017-06-10 13:00:00,4006.3749665898017
2017-06-10 14:00:00,4460.162153374735
2017-06-10 15:00:00,3237.413106224766
2017-06-10 16:00:00,458.214215026529
2017-06-10 17:00:00,1480.4482235680268
